timestamp,front_right,back_right,front_left,back_left
1752497084265202624,2139.0,2190.0,2186.0,2188.0
1752497084283948082,2150.0,2199.0,2178.0,2175.0
1752497084305075624,2160.0,2181.0,2196.0,2163.0
1752497084326906957,2157.0,2196.0,2183.0,2167.0
1752497084349893874,2170.0,2191.0,2180.0,2160.0
1752497084372119790,2185.0,2221.0,2158.0,2145.0
1752497084412889832,2155.0,2199.0,2191.0,2163.0
1752497084414138332,2158.0,2214.0,2180.0,2170.0
1752497084435032749,2162.0,2214.0,2203.0,2188.0
1752497084456207832,2158.0,2224.0,2203.0,2181.0
1752497084477147040,2175.0,2240.0,2181.0,2157.0
1752497084499917998,2160.0,2239.0,2185.0,2171.0
1752497084520192582,2142.0,2252.0,2165.0,2183.0
1752497084541012290,2152.0,2239.0,2181.0,2171.0
1752497084563127123,2147.0,2230.0,2190.0,2170.0
1752497084583734290,2139.0,2209.0,2198.0,2157.0
1752497084625601582,2137.0,2208.0,2199.0,2158.0
1752497084631151498,2142.0,2204.0,2201.0,2155.0
1752497084651227999,2150.0,2203.0,2201.0,2149.0
1752497084670317832,2147.0,2208.0,2194.0,2152.0
1752497084689620790,2145.0,2216.0,2188.0,2153.0
1752497084711260165,2149.0,2219.0,2183.0,2152.0
1752497084732828040,2147.0,2221.0,2180.0,2153.0
1752497084754489582,2144.0,2219.0,2180.0,2158.0
1752497084777159499,2144.0,2226.0,2180.0,2160.0
1752497084799387373,2139.0,2217.0,2193.0,2162.0
1752497084816635624,2142.0,2221.0,2194.0,2165.0
1752497084838836707,2144.0,2217.0,2196.0,2165.0
1752497084859194790,2147.0,2221.0,2190.0,2163.0
1752497084883906665,2152.0,2227.0,2191.0,2165.0
1752497084917281374,2152.0,2232.0,2190.0,2163.0
1752497084923918207,2134.0,2214.0,2204.0,2183.0
1752497084947586498,2137.0,2217.0,2194.0,2186.0
1752497084966836957,2157.0,2224.0,2188.0,2167.0
1752497084989425749,2160.0,2229.0,2185.0,2162.0
1752497085011197332,2158.0,2244.0,2176.0,2163.0
1752497085032723415,2167.0,2235.0,2183.0,2157.0
1752497085057199540,2162.0,2239.0,2185.0,2158.0
1752497085075091498,2170.0,2230.0,2186.0,2153.0
1752497085120279540,2142.0,2219.0,2211.0,2185.0
1752497085139157832,2135.0,2219.0,2216.0,2196.0
1752497085162340373,2155.0,2234.0,2217.0,2193.0
1752497085181970749,2165.0,2232.0,2211.0,2193.0
1752497085314011374,2173.0,2245.0,2196.0,2188.0
1752497085315517873,2180.0,2252.0,2188.0,2181.0
1752497085320967082,2180.0,2252.0,2190.0,2180.0
1752497085323101082,2193.0,2270.0,2171.0,2165.0
1752497085326843540,2183.0,2265.0,2188.0,2165.0
1752497085331130040,2163.0,2266.0,2199.0,2173.0
1752497085334416415,2158.0,2257.0,2211.0,2176.0
1752497085348774540,2152.0,2244.0,2221.0,2185.0
1752497085369854832,2139.0,2240.0,2226.0,2196.0
1752497085390544123,2140.0,2239.0,2224.0,2198.0
1752497085414670582,2145.0,2247.0,2214.0,2194.0
1752497085437489249,2160.0,2262.0,2216.0,2201.0
1752497085456670874,2175.0,2262.0,2208.0,2208.0
1752497085480187749,2185.0,2270.0,2199.0,2199.0
1752497085501051582,2199.0,2271.0,2204.0,2191.0
1752497085530092624,2191.0,2268.0,2211.0,2198.0
1752497085546748082,2186.0,2271.0,2211.0,2198.0
1752497085563265582,2176.0,2263.0,2221.0,2193.0
1752497085585513415,2170.0,2258.0,2226.0,2199.0
1752497085606245290,2157.0,2258.0,2219.0,2206.0
1752497085627097124,2165.0,2258.0,2219.0,2198.0
1752497085650969707,2167.0,2253.0,2219.0,2194.0
1752497085672038624,2168.0,2258.0,2212.0,2196.0
1752497085691101665,2171.0,2262.0,2208.0,2193.0
1752497085711959248,2208.0,2250.0,2209.0,2153.0
1752497085735239998,2194.0,2252.0,2208.0,2167.0
1752497085755124165,2155.0,2253.0,2186.0,2180.0
1752497085775857540,2152.0,2242.0,2196.0,2178.0
1752497085814880832,2134.0,2245.0,2199.0,2190.0
1752497085819385957,2135.0,2237.0,2208.0,2188.0
1752497085839749749,2142.0,2211.0,2216.0,2168.0
1752497085859605374,2142.0,2216.0,2212.0,2167.0
1752497085880279082,2155.0,2230.0,2221.0,2168.0
1752497085902971249,2168.0,2250.0,2217.0,2185.0
1752497085927095873,2178.0,2253.0,2201.0,2188.0
1752497085947412248,2175.0,2255.0,2198.0,2193.0
1752497085968542123,2157.0,2252.0,2180.0,2186.0
1752497085989410957,2150.0,2230.0,2162.0,2178.0
1752497086010298790,2142.0,2211.0,2147.0,2190.0
1752497086042112540,2135.0,2206.0,2160.0,2186.0
1752497086053002290,2140.0,2203.0,2167.0,2181.0
1752497086076360457,2135.0,2196.0,2168.0,2175.0
1752497086096118457,2137.0,2204.0,2170.0,2160.0
1752497086118846374,2134.0,2206.0,2168.0,2162.0
1752497086140483082,2145.0,2206.0,2165.0,2152.0
1752497086161576957,2149.0,2206.0,2170.0,2150.0
1752497086195048457,2144.0,2219.0,2160.0,2155.0
1752497086205693915,2132.0,2211.0,2165.0,2160.0
1752497086325999374,2127.0,2214.0,2163.0,2163.0
1752497086327980290,2129.0,2211.0,2168.0,2160.0
1752497086334200457,2126.0,2208.0,2167.0,2176.0
1752497086341863248,2134.0,2208.0,2165.0,2170.0
1752497086342908332,2139.0,2211.0,2165.0,2162.0
1752497086347316623,2165.0,2196.0,2147.0,2183.0
1752497086352156165,2171.0,2201.0,2163.0,2188.0
1752497086375063373,2162.0,2211.0,2162.0,2188.0
1752497086393209873,2170.0,2212.0,2171.0,2180.0
1752497086413917957,2162.0,2217.0,2171.0,2183.0
1752497086453038082,2163.0,2222.0,2173.0,2176.0
1752497086463228915,2157.0,2217.0,2181.0,2180.0
1752497086482673040,2150.0,2219.0,2183.0,2183.0
1752497086504173790,2153.0,2227.0,2180.0,2183.0
1752497086528379332,2153.0,2224.0,2183.0,2181.0
1752497086546133665,2149.0,2230.0,2180.0,2185.0
1752497086566391415,2152.0,2227.0,2190.0,2186.0
1752497086588402165,2153.0,2229.0,2196.0,2191.0
1752497086609068082,2150.0,2235.0,2191.0,2191.0
1752497086630683999,2160.0,2232.0,2194.0,2181.0
1752497086674238540,2163.0,2239.0,2188.0,2178.0
1752497086678862707,2167.0,2239.0,2193.0,2175.0
1752497086697954373,2168.0,2242.0,2193.0,2173.0
1752497086713595374,2168.0,2244.0,2198.0,2178.0
1752497086735683415,2162.0,2240.0,2203.0,2183.0
1752497086759020040,2158.0,2247.0,2194.0,2186.0
1752497086777365999,2162.0,2244.0,2199.0,2183.0
1752497086800607415,2155.0,2239.0,2198.0,2183.0
1752497086820099332,2152.0,2240.0,2194.0,2181.0
1752497086843681665,2160.0,2237.0,2196.0,2175.0
1752497086862720165,2150.0,2240.0,2194.0,2183.0
1752497086885113415,2152.0,2245.0,2193.0,2180.0
1752497086902456124,2155.0,2239.0,2196.0,2178.0
1752497086924778832,2152.0,2240.0,2190.0,2173.0
1752497086960087082,2160.0,2240.0,2194.0,2171.0
1752497086971427582,2153.0,2234.0,2198.0,2170.0
1752497086991997957,2153.0,2237.0,2194.0,2170.0
1752497087012248998,2157.0,2232.0,2201.0,2163.0
1752497087033948707,2158.0,2235.0,2203.0,2171.0
1752497087055762457,2153.0,2239.0,2199.0,2176.0
1752497087076506915,2157.0,2234.0,2203.0,2175.0
1752497087097729040,2158.0,2237.0,2198.0,2175.0
1752497087120485082,2158.0,2237.0,2199.0,2175.0
1752497087140160040,2160.0,2235.0,2198.0,2173.0
1752497087170255207,2158.0,2244.0,2191.0,2175.0
1752497087184111790,2165.0,2235.0,2196.0,2171.0
1752497087202811707,2160.0,2235.0,2198.0,2175.0
1752497087226545332,2162.0,2234.0,2198.0,2176.0
1752497087247361332,2175.0,2244.0,2201.0,2181.0
1752497087266884790,2163.0,2242.0,2209.0,2185.0
1752497087385701124,2173.0,2242.0,2199.0,2186.0
1752497087389864790,2176.0,2235.0,2198.0,2178.0
1752497087395280957,2176.0,2237.0,2193.0,2181.0
1752497087399645040,2170.0,2239.0,2191.0,2186.0
1752497087402018207,2175.0,2234.0,2196.0,2183.0
1752497087408166998,2175.0,2234.0,2196.0,2183.0
1752497087416196873,2149.0,2250.0,2219.0,2170.0
1752497087435553082,2152.0,2250.0,2221.0,2165.0
1752497087459569582,2158.0,2258.0,2229.0,2188.0
1752497087479061415,2162.0,2266.0,2227.0,2178.0
1752497087502498999,2160.0,2263.0,2235.0,2175.0
1752497087524679582,2160.0,2265.0,2227.0,2183.0
1752497087544105248,2167.0,2260.0,2227.0,2180.0
1752497087578350998,2178.0,2253.0,2230.0,2178.0
1752497087586403707,2173.0,2257.0,2227.0,2185.0
1752497087609202665,2175.0,2252.0,2226.0,2186.0
1752497087631281582,2170.0,2270.0,2230.0,2183.0
1752497087652021457,2178.0,2271.0,2222.0,2181.0
1752497087671725332,2173.0,2268.0,2239.0,2173.0
1752497087695247832,2165.0,2276.0,2234.0,2180.0
1752497087715677374,2152.0,2286.0,2242.0,2173.0
1752497087735818790,2152.0,2275.0,2248.0,2178.0
1752497087756390457,2157.0,2273.0,2247.0,2175.0
1752497087800719207,2142.0,2258.0,2239.0,2162.0
1752497087802281415,2150.0,2253.0,2235.0,2162.0
1752497087821564748,2149.0,2240.0,2217.0,2149.0
1752497087842240623,2158.0,2227.0,2199.0,2170.0
1752497087863148957,2173.0,2217.0,2188.0,2175.0
1752497087884645665,2181.0,2211.0,2170.0,2180.0
1752497087905942874,2209.0,2193.0,2149.0,2204.0
1752497087928817582,2226.0,2162.0,2134.0,2234.0
1752497087947221165,2229.0,2181.0,2152.0,2239.0
1752497087967768332,2222.0,2193.0,2152.0,2232.0
1752497087988732832,2224.0,2194.0,2158.0,2226.0
1752497088010168748,2214.0,2204.0,2157.0,2227.0
1752497088034984207,2214.0,2203.0,2162.0,2224.0
1752497088054595082,2217.0,2204.0,2170.0,2216.0
1752497088089843499,2214.0,2201.0,2176.0,2216.0
1752497088097869040,2217.0,2199.0,2181.0,2209.0
1752497088119869499,2199.0,2183.0,2203.0,2222.0
1752497088140589874,2173.0,2209.0,2217.0,2208.0
1752497088162573582,2175.0,2224.0,2214.0,2194.0
1752497088183248832,2168.0,2229.0,2198.0,2173.0
1752497088205285540,2180.0,2232.0,2186.0,2170.0
1752497088226591832,2190.0,2255.0,2168.0,2155.0
1752497088247148290,2188.0,2258.0,2176.0,2145.0
1752497088268046874,2167.0,2258.0,2198.0,2145.0
1752497088305541207,2150.0,2263.0,2214.0,2147.0
1752497088312370249,2142.0,2248.0,2242.0,2155.0
1752497088422467290,2135.0,2244.0,2239.0,2168.0
1752497088425961707,2134.0,2235.0,2234.0,2171.0
1752497088427788290,2145.0,2242.0,2224.0,2165.0
1752497088429054498,2147.0,2244.0,2214.0,2170.0
1752497088432980624,2147.0,2262.0,2203.0,2157.0
1752497088437869373,2152.0,2252.0,2190.0,2140.0
1752497088473888498,2152.0,2248.0,2181.0,2140.0
1752497088481701123,2158.0,2240.0,2186.0,2137.0
1752497088500356374,2153.0,2235.0,2185.0,2135.0
1752497088520900499,2152.0,2224.0,2185.0,2149.0
1752497088545032415,2160.0,2206.0,2181.0,2157.0
1752497088566188707,2157.0,2193.0,2176.0,2176.0
1752497088587658623,2185.0,2171.0,2153.0,2191.0
1752497088609701165,2206.0,2147.0,2116.0,2232.0
1752497088631286790,2211.0,2163.0,2117.0,2212.0
1752497088652351165,2208.0,2175.0,2117.0,2201.0
1752497088673051249,2198.0,2186.0,2117.0,2199.0
1752497088706058707,2194.0,2193.0,2124.0,2191.0
1752497088717275582,2193.0,2188.0,2132.0,2190.0
1752497088739853582,2185.0,2188.0,2140.0,2190.0
1752497088761778749,2173.0,2191.0,2144.0,2196.0
1752497088781603082,2188.0,2186.0,2150.0,2178.0
1752497088802075373,2176.0,2185.0,2157.0,2183.0
1752497088824002874,2175.0,2190.0,2152.0,2185.0
1752497088842141624,2178.0,2188.0,2158.0,2176.0
1752497088864350540,2171.0,2193.0,2157.0,2186.0
1752497088887279332,2175.0,2199.0,2155.0,2180.0
1752497088906867498,2170.0,2206.0,2155.0,2178.0
1752497088952093957,2176.0,2208.0,2160.0,2178.0
1752497088954280165,2171.0,2216.0,2157.0,2178.0
1752497088970835248,2180.0,2216.0,2163.0,2176.0
1752497088993751207,2183.0,2221.0,2178.0,2188.0
1752497089011365540,2180.0,2217.0,2185.0,2186.0
1752497089033676873,2175.0,2214.0,2193.0,2188.0
1752497089055284999,2186.0,2227.0,2198.0,2196.0
1752497089076515790,2190.0,2229.0,2206.0,2196.0
1752497089098919165,2193.0,2235.0,2201.0,2191.0
1752497089120750707,2191.0,2239.0,2201.0,2190.0
1752497089142235873,2173.0,2260.0,2227.0,2175.0
1752497089164005832,2167.0,2270.0,2224.0,2173.0
1752497089183334165,2160.0,2281.0,2216.0,2176.0
1752497089227021457,2160.0,2270.0,2222.0,2181.0
1752497089230386457,2162.0,2263.0,2227.0,2181.0
1752497089251151665,2168.0,2263.0,2229.0,2181.0
1752497089271604582,2180.0,2265.0,2229.0,2180.0
1752497089294937998,2175.0,2265.0,2232.0,2181.0
1752497089317182207,2185.0,2265.0,2235.0,2181.0
1752497089338084540,2181.0,2266.0,2232.0,2186.0
1752497089477131874,2188.0,2268.0,2219.0,2190.0
1752497089482639707,2190.0,2265.0,2216.0,2196.0
1752497089483614832,2193.0,2266.0,2216.0,2191.0
1752497089488378832,2216.0,2235.0,2198.0,2217.0
1752497089490530499,2206.0,2245.0,2193.0,2222.0
1752497089496297415,2204.0,2247.0,2199.0,2216.0
1752497089508255999,2208.0,2245.0,2204.0,2209.0
1752497089525456207,2206.0,2245.0,2206.0,2209.0
1752497089545940082,2165.0,2222.0,2170.0,2176.0
1752497089565067874,2147.0,2206.0,2152.0,2153.0
1752497089586705623,2135.0,2190.0,2142.0,2135.0
1752497089625776540,2117.0,2167.0,2134.0,2121.0
1752497089630825207,2111.0,2163.0,2124.0,2108.0
1752497089654396957,2103.0,2157.0,2132.0,2114.0
1752497089674075165,2117.0,2170.0,2139.0,2119.0
1752497089696608498,2127.0,2183.0,2152.0,2131.0
1752497089716640207,2135.0,2188.0,2167.0,2147.0
1752497089738877707,2149.0,2204.0,2168.0,2149.0
1752497089761169582,2160.0,2216.0,2188.0,2171.0
1752497089783383249,2170.0,2229.0,2193.0,2176.0
1752497089802912415,2165.0,2232.0,2188.0,2183.0
1752497089830779790,2170.0,2234.0,2190.0,2183.0
1752497089846578540,2170.0,2229.0,2194.0,2181.0
1752497089870026123,2175.0,2237.0,2186.0,2176.0
1752497089891000707,2173.0,2227.0,2193.0,2173.0
1752497089911195790,2178.0,2226.0,2193.0,2173.0
1752497089934415957,2170.0,2227.0,2190.0,2181.0
1752497089954830374,2171.0,2226.0,2193.0,2178.0
1752497089975610832,2176.0,2214.0,2201.0,2176.0
1752497089997981248,2162.0,2226.0,2186.0,2181.0
1752497090019095207,2167.0,2217.0,2191.0,2180.0
1752497090052231123,2150.0,2239.0,2209.0,2155.0
1752497090060010832,2142.0,2253.0,2206.0,2152.0
1752497090080607332,2147.0,2252.0,2208.0,2149.0
1752497090102950790,2127.0,2270.0,2222.0,2134.0
1752497090125389457,2126.0,2285.0,2253.0,2126.0
1752497090151182165,2131.0,2293.0,2260.0,2139.0
1752497090172033123,2134.0,2280.0,2263.0,2144.0
1752497090196084748,2132.0,2296.0,2258.0,2145.0
1752497090211847332,2140.0,2285.0,2255.0,2153.0
1752497090234074832,2145.0,2286.0,2244.0,2157.0
1752497090257222332,2139.0,2271.0,2234.0,2158.0
1752497090274490748,2117.0,2248.0,2209.0,2134.0
1752497090295637040,2099.0,2219.0,2178.0,2108.0
1752497090317598999,2098.0,2208.0,2157.0,2109.0
1752497090343665415,2099.0,2194.0,2134.0,2111.0
1752497090361515082,2108.0,2165.0,2111.0,2124.0
1752497090384396749,2090.0,2121.0,2109.0,2135.0
1752497090403520040,2088.0,2117.0,2088.0,2121.0
1752497090521115249,2075.0,2103.0,2101.0,2129.0
1752497090532804874,2080.0,2111.0,2099.0,2117.0
1752497090539024373,2078.0,2114.0,2098.0,2117.0
1752497090543246707,2088.0,2121.0,2090.0,2109.0
1752497090549845540,2095.0,2135.0,2085.0,2093.0
1752497090560840082,2113.0,2144.0,2072.0,2081.0
1752497090562110457,2119.0,2142.0,2070.0,2075.0
1752497090572787415,2121.0,2139.0,2072.0,2076.0
1752497090593004374,2122.0,2142.0,2072.0,2073.0
1752497090617348873,2121.0,2140.0,2078.0,2075.0
1752497090635852373,2091.0,2111.0,2111.0,2101.0
1752497090657053873,2065.0,2122.0,2109.0,2117.0
1752497090680262207,2065.0,2122.0,2109.0,2116.0
1752497090701171832,2073.0,2140.0,2121.0,2126.0
1752497090722378873,2093.0,2167.0,2149.0,2142.0
1752497090754530165,2137.0,2203.0,2176.0,2153.0
1752497090766458540,2176.0,2260.0,2176.0,2188.0
1752497090788644040,2193.0,2258.0,2196.0,2185.0
1752497090809631790,2198.0,2262.0,2204.0,2178.0
1752497090829772790,2226.0,2271.0,2199.0,2157.0
1752497090852535207,2206.0,2253.0,2222.0,2171.0
1752497090871808665,2208.0,2245.0,2227.0,2175.0
1752497090898346832,2193.0,2235.0,2232.0,2193.0
1752497090916781582,2198.0,2247.0,2216.0,2193.0
1752497090974849748,2170.0,2240.0,2206.0,2191.0
1752497090976741457,2180.0,2252.0,2193.0,2181.0
1752497090982853373,2193.0,2255.0,2185.0,2173.0
1752497090997874082,2180.0,2242.0,2190.0,2190.0
1752497091023396790,2173.0,2230.0,2194.0,2203.0
1752497091044579332,2171.0,2198.0,2198.0,2201.0
1752497091062563707,2175.0,2194.0,2188.0,2209.0
1752497091085154207,2175.0,2190.0,2183.0,2209.0
1752497091104696582,2185.0,2145.0,2165.0,2175.0
1752497091125541957,2193.0,2155.0,2149.0,2173.0
1752497091148045540,2178.0,2135.0,2103.0,2170.0
1752497091170264915,2183.0,2142.0,2088.0,2165.0
1752497091190985290,2173.0,2140.0,2081.0,2176.0
1752497091216029082,2171.0,2152.0,2075.0,2173.0
1752497091237660998,2163.0,2152.0,2083.0,2180.0
1752497091266114707,2185.0,2134.0,2104.0,2162.0
1752497091275086582,2168.0,2132.0,2109.0,2173.0
1752497091298276790,2170.0,2129.0,2126.0,2181.0
1752497091320655748,2178.0,2140.0,2132.0,2193.0
1752497091342478957,2183.0,2135.0,2117.0,2201.0
1752497091361922332,2198.0,2139.0,2113.0,2194.0
1752497091383738249,2196.0,2147.0,2106.0,2208.0
1752497091408441832,2196.0,2158.0,2109.0,2212.0
1752497091425552665,2201.0,2157.0,2113.0,2206.0
1752497091472239832,2201.0,2165.0,2106.0,2204.0
1752497091569883374,2211.0,2153.0,2109.0,2203.0
1752497091573564373,2203.0,2155.0,2119.0,2201.0
1752497091576313082,2226.0,2162.0,2132.0,2216.0
1752497091581669915,2237.0,2152.0,2124.0,2221.0
1752497091583965957,2250.0,2165.0,2129.0,2226.0
1752497091594204707,2285.0,2171.0,2137.0,2260.0
1752497091662605540,2286.0,2190.0,2155.0,2268.0
1752497091670609915,2289.0,2208.0,2165.0,2276.0
1752497091676384540,2278.0,2216.0,2165.0,2281.0
1752497091683846457,2280.0,2224.0,2165.0,2283.0
1752497091702734915,2281.0,2229.0,2167.0,2275.0
1752497091725498873,2278.0,2235.0,2167.0,2273.0
1752497091746602790,2278.0,2234.0,2173.0,2265.0
1752497091771551457,2263.0,2217.0,2173.0,2247.0
1752497091788859999,2244.0,2198.0,2168.0,2230.0
1752497091810009040,2227.0,2198.0,2171.0,2235.0
1752497091831631623,2224.0,2198.0,2175.0,2235.0
1752497091851540623,2239.0,2221.0,2190.0,2250.0
1752497091891815790,2242.0,2229.0,2185.0,2245.0
1752497091896594665,2239.0,2237.0,2181.0,2242.0
1752497091914990957,2224.0,2217.0,2167.0,2211.0
1752497091936962499,2212.0,2217.0,2162.0,2198.0
1752497091957092707,2216.0,2185.0,2134.0,2199.0
1752497091978995082,2209.0,2178.0,2140.0,2206.0
1752497092002787457,2198.0,2178.0,2153.0,2206.0
1752497092023687540,2186.0,2183.0,2162.0,2206.0
1752497092044321165,2196.0,2178.0,2163.0,2198.0
1752497092069243499,2188.0,2190.0,2163.0,2196.0
1752497092102525248,2176.0,2196.0,2165.0,2196.0
1752497092109908040,2163.0,2190.0,2158.0,2178.0
1752497092135640665,2163.0,2183.0,2173.0,2170.0
1752497092147869415,2160.0,2191.0,2167.0,2170.0
1752497092168164082,2157.0,2199.0,2175.0,2158.0
1752497092189071499,2157.0,2196.0,2176.0,2160.0
1752497092217360748,2158.0,2196.0,2176.0,2158.0
1752497092235253498,2155.0,2196.0,2176.0,2162.0
1752497092255878415,2147.0,2201.0,2183.0,2160.0
1752497092277730040,2145.0,2226.0,2209.0,2153.0
1752497092297217832,2152.0,2232.0,2212.0,2171.0
1752497092319560582,2175.0,2230.0,2221.0,2180.0
1752497092341830415,2185.0,2247.0,2222.0,2199.0
1752497092362600707,2206.0,2250.0,2234.0,2209.0
1752497092391381498,2208.0,2245.0,2232.0,2212.0
1752497092405910999,2212.0,2253.0,2219.0,2214.0
1752497092426557415,2221.0,2248.0,2221.0,2211.0
1752497092447372665,2224.0,2250.0,2214.0,2217.0
1752497092468174915,2229.0,2250.0,2214.0,2226.0
1752497092490638748,2232.0,2245.0,2217.0,2224.0
1752497092510581290,2235.0,2239.0,2221.0,2222.0
1752497092616683040,2239.0,2234.0,2221.0,2226.0
1752497092620454165,2234.0,2232.0,2212.0,2227.0
1752497092624511707,2232.0,2235.0,2206.0,2230.0
1752497092626486374,2239.0,2230.0,2209.0,2227.0
1752497092636901373,2237.0,2234.0,2201.0,2227.0
1752497092640348915,2226.0,2232.0,2185.0,2224.0
1752497092659245124,2234.0,2232.0,2185.0,2217.0
1752497092678977165,2234.0,2226.0,2185.0,2209.0
1752497092699275957,2239.0,2226.0,2190.0,2201.0
1752497092721111499,2234.0,2221.0,2196.0,2203.0
1752497092745839832,2217.0,2217.0,2196.0,2209.0
1752497092765013832,2216.0,2212.0,2203.0,2211.0
1752497092802809957,2216.0,2211.0,2206.0,2209.0
1752497092810059624,2211.0,2214.0,2199.0,2214.0
1752497092831081999,2204.0,2226.0,2188.0,2222.0
1752497092853218415,2209.0,2232.0,2175.0,2217.0
1752497092873668998,2219.0,2229.0,2180.0,2206.0
1752497092897181540,2219.0,2226.0,2186.0,2203.0
1752497092916633374,2206.0,2232.0,2183.0,2212.0
1752497092937889832,2209.0,2224.0,2193.0,2208.0
1752497092959300915,2211.0,2212.0,2206.0,2204.0
1752497092979169165,2204.0,2211.0,2208.0,2211.0
1752497093005147790,2198.0,2221.0,2198.0,2217.0
1752497093023385790,2221.0,2204.0,2175.0,2234.0
1752497093045507790,2227.0,2204.0,2178.0,2222.0
1752497093064296790,2224.0,2211.0,2168.0,2232.0
1752497093085294415,2219.0,2214.0,2170.0,2232.0
1752497093107869748,2229.0,2204.0,2170.0,2230.0
1752497093128451623,2224.0,2208.0,2175.0,2226.0
1752497093149560040,2219.0,2208.0,2178.0,2227.0
1752497093170217124,2222.0,2206.0,2175.0,2230.0
1752497093191910665,2226.0,2203.0,2180.0,2226.0
1752497093225868498,2212.0,2198.0,2171.0,2217.0
1752497093232245290,2209.0,2186.0,2158.0,2190.0
1752497093254521498,2208.0,2190.0,2160.0,2185.0
1752497093276967957,2198.0,2175.0,2157.0,2175.0
1752497093311416249,2194.0,2185.0,2150.0,2173.0
1752497093320665373,2186.0,2171.0,2149.0,2165.0
1752497093340796790,2163.0,2160.0,2140.0,2162.0
1752497093363278748,2158.0,2170.0,2135.0,2162.0
1752497093382956165,2165.0,2152.0,2137.0,2170.0
1752497093404622040,2165.0,2150.0,2129.0,2181.0
1752497093428248499,2165.0,2153.0,2129.0,2176.0
1752497093448986040,2171.0,2152.0,2134.0,2180.0
1752497093470043415,2180.0,2152.0,2140.0,2167.0
1752497093490715749,2176.0,2157.0,2137.0,2167.0
1752497093518443957,2176.0,2157.0,2144.0,2162.0
1752497093533524248,2178.0,2155.0,2152.0,2158.0
1752497093556132374,2178.0,2165.0,2145.0,2155.0
1752497093665840374,2163.0,2162.0,2150.0,2168.0
1752497093669159915,2173.0,2162.0,2129.0,2180.0
1752497093674849957,2162.0,2152.0,2137.0,2193.0
1752497093675696165,2162.0,2155.0,2126.0,2194.0
1752497093678156457,2175.0,2149.0,2134.0,2180.0
1752497093681925790,2176.0,2149.0,2129.0,2185.0
1752497093704015540,2183.0,2153.0,2131.0,2170.0
1752497093722146498,2181.0,2153.0,2131.0,2170.0
1752497093743185790,2181.0,2147.0,2134.0,2175.0
1752497093768320332,2198.0,2153.0,2117.0,2167.0
1752497093787204290,2206.0,2157.0,2126.0,2181.0
1752497093809538498,2212.0,2167.0,2142.0,2212.0
1752497093832327707,2227.0,2173.0,2149.0,2219.0
1752497093852861623,2219.0,2173.0,2149.0,2227.0
1752497093873255082,2198.0,2163.0,2147.0,2214.0
1752497093895502748,2191.0,2163.0,2162.0,2206.0
1752497093931694248,2186.0,2175.0,2170.0,2191.0
1752497093937061124,2183.0,2180.0,2167.0,2194.0
1752497093958053665,2188.0,2178.0,2171.0,2185.0
1752497093979844707,2181.0,2183.0,2173.0,2185.0
1752497094002669165,2170.0,2180.0,2171.0,2190.0
1752497094021736290,2168.0,2180.0,2170.0,2186.0
1752497094045502790,2170.0,2180.0,2180.0,2173.0
1752497094064892123,2165.0,2186.0,2173.0,2185.0
1752497094087406415,2185.0,2181.0,2185.0,2171.0
1752497094111559582,2176.0,2186.0,2185.0,2173.0
1752497094128914332,2181.0,2191.0,2188.0,2175.0
1752497094150363040,2180.0,2188.0,2193.0,2175.0
1752497094193732373,2181.0,2190.0,2190.0,2175.0
1752497094196658374,2181.0,2186.0,2191.0,2176.0
1752497094216121040,2178.0,2190.0,2188.0,2180.0
1752497094235824624,2178.0,2185.0,2194.0,2178.0
1752497094254134832,2163.0,2186.0,2193.0,2191.0
1752497094275924457,2168.0,2194.0,2185.0,2188.0
1752497094300448498,2168.0,2191.0,2183.0,2180.0
1752497094325100207,2163.0,2190.0,2173.0,2183.0
1752497094355332040,2167.0,2193.0,2185.0,2167.0
1752497094366156040,2173.0,2193.0,2186.0,2150.0
1752497094387089540,2157.0,2201.0,2198.0,2147.0
1752497094406147665,2168.0,2224.0,2214.0,2149.0
1752497094430197248,2158.0,2257.0,2247.0,2158.0
1752497094452066665,2139.0,2303.0,2286.0,2145.0
1752497094472292999,2158.0,2294.0,2294.0,2170.0
1752497094490237498,2160.0,2286.0,2288.0,2185.0
1752497094513907582,2163.0,2286.0,2275.0,2194.0
1752497094534844415,2173.0,2275.0,2271.0,2199.0
1752497094557491915,2167.0,2257.0,2258.0,2191.0
1752497094576453582,2165.0,2247.0,2240.0,2181.0
1752497094597233748,2150.0,2216.0,2216.0,2153.0
1752497094712963957,2126.0,2185.0,2170.0,2131.0
1752497094719395248,2127.0,2180.0,2162.0,2135.0
1752497094727611540,2131.0,2185.0,2152.0,2135.0
1752497094733363082,2132.0,2171.0,2160.0,2139.0
1752497094735557498,2137.0,2171.0,2158.0,2137.0
1752497094746059373,2139.0,2168.0,2157.0,2140.0
1752497094765910082,2142.0,2173.0,2149.0,2140.0
1752497094786502707,2135.0,2157.0,2167.0,2153.0
1752497094807164207,2147.0,2175.0,2165.0,2157.0
1752497094857426873,2171.0,2194.0,2150.0,2140.0
1752497094859681332,2160.0,2178.0,2163.0,2157.0
1752497094873234207,2158.0,2196.0,2144.0,2158.0
1752497094895150915,2162.0,2194.0,2152.0,2162.0
1752497094916359873,2181.0,2193.0,2168.0,2162.0
1752497094937529582,2201.0,2208.0,2152.0,2144.0
1752497094959201707,2211.0,2201.0,2171.0,2158.0
